signal_date,daily_rank,ticker,name,market,source_rank,market_cap,entry_close,selection_score,selection_grade,technical_score,technical_grade,timing_score,timing_grade,risk_score,risk_level,confluence_score,entry_status,chase_risk,market_regime,stop_price,trailing_stop_price,bullish_signals,bearish_signals,top_strengths,top_risks,forward_available_bars,forward_complete,MFE_D+60,MAE_D+60,max_close_return_D+60,min_close_return_D+60,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20,D+21,D+22,D+23,D+24,D+25,D+26,D+27,D+28,D+29,D+30,D+31,D+32,D+33,D+34,D+35,D+36,D+37,D+38,D+39,D+40,D+41,D+42,D+43,D+44,D+45,D+46,D+47,D+48,D+49,D+50,D+51,D+52,D+53,D+54,D+55,D+56,D+57,D+58,D+59,D+60
2026-02-13,28,105560,KB금융,KOSPI,15,561471.0,167900.0,65.98,B,86.0,A+,41.5,D,33.0,낮음,64.5,좋은 종목 · 눌림목 대기,높음,uptrend,134320.0,148280.0,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),20일선 과도 이격으로 추격 위험 | 60일 고점권 단기 급등으로 추격매수 위험 | 과열 상태에서 볼린저 상단 접근,60,True,0.027397260273972712,-0.20845741512805238,0.005360333531864159,-0.1798689696247766,-0.008338296605122086,0.005360333531864159,0.004764740917212684,-0.007147111375818915,-0.001191185229303171,-0.015485407980941002,-0.053007742703990446,-0.08576533650982732,-0.1798689696247766,-0.11256700416914833,-0.12209648600357359,-0.15068493150684936,-0.12209648600357359,-0.09886837403216198,-0.11137581893984516,-0.11316259678379992,-0.11078022632519358,-0.10244192972007149,-0.07861822513400829,-0.07266229898749255,-0.07564026206075047,-0.13460393091125666,-0.1250744490768314,-0.11018463371054199,-0.09350804050029782,-0.09350804050029782,-0.13103037522334726,-0.15485407980941035,-0.11673615247170932,-0.12745681953543775,-0.1334127456819535,-0.11911852293031566,-0.12626563430613458,-0.07087552114353779,-0.08159618820726622,-0.057176891006551545,-0.06730196545562839,-0.07147111375818938,-0.05777248362120313,-0.033353186420488345,-0.033353186420488345,-0.04169148302561043,-0.04466944609886836,-0.0625372245384157,-0.0589636688505063,-0.0625372245384157,-0.0625372245384157,-0.05419892793329362,-0.04347826086956519,-0.044073853484216774,-0.06015485407980936,-0.05360333531864203,-0.039904705181655786,-0.03692674210839786,-0.05419892793329362,-0.08516974389517573,-0.09469922572960099,-0.07087552114353779,-0.07325789160214413,-0.08874329958308513
2026-02-13,29,055550,신한지주,KOSPI,18,478926.0,102500.0,65.98,B,86.0,A+,41.5,D,25.0,낮음,61.5,관심 종목 · 타이밍 확인 대기,보통,uptrend,82000.0,93280.0,3,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),20일선 과도 이격으로 추격 위험 | 하락 거래량 확인(1.79배) | 20일선 과도 이격,60,True,0.012682926829268304,-0.18341463414634152,-0.004878048780487809,-0.14439024390243904,-0.02146341463414636,-0.004878048780487809,-0.006829268292682933,-0.01560975609756099,-0.029268292682926855,-0.025365853658536608,-0.05463414634146346,-0.05658536585365859,-0.13365853658536586,-0.09365853658536583,-0.104390243902439,-0.13658536585365855,-0.12975609756097561,-0.11121951219512194,-0.10341463414634144,-0.11414634146341462,-0.12195121951219512,-0.11024390243902438,-0.07317073170731703,-0.05853658536585371,-0.044878048780487845,-0.12292682926829268,-0.12195121951219512,-0.10146341463414632,-0.08878048780487802,-0.08780487804878045,-0.11707317073170731,-0.14439024390243904,-0.08975609756097558,-0.10536585365853657,-0.104390243902439,-0.09365853658536583,-0.10829268292682925,-0.05658536585365859,-0.05756097560975615,-0.03707317073170735,-0.0409756097560976,-0.0409756097560976,-0.02634146341463417,-0.025365853658536608,-0.028292682926829293,-0.024390243902439046,-0.02634146341463417,-0.03804878048780491,-0.025365853658536608,-0.024390243902439046,-0.02731707317073173,-0.025365853658536608,-0.024390243902439046,-0.025365853658536608,-0.04390243902439028,-0.050731707317073216,-0.035121951219512226,-0.04390243902439028,-0.05170731707317078,-0.05658536585365859,-0.0712195121951219,-0.055609756097561025,-0.07219512195121947,-0.0917073170731707
2026-02-13,30,033780,KT&G,KOSPI,44,186859.0,173800.0,65.95,B,74.5,A,55.5,C,18.0,낮음,63.0,관심 종목 · 타이밍 확인 대기,낮음,uptrend,146233.1,152944.0,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low),고점 하락(Lower High) | 쌍봉/더블탑 경계 | 20일선 이격 확대,60,True,0.09033371691599545,-0.1484464902186421,0.08745684695051792,-0.12773302646720364,0.007479861910241636,0.018987341772152,0.015535097813578869,-0.0023014959723820505,0.03394706559263527,-0.02359033371691599,-0.06156501726121977,-0.06616800920598387,-0.12773302646720364,-0.09896432681242806,-0.10989643268124283,-0.1162255466052935,-0.11047180667433831,-0.11047180667433831,-0.10471806674338324,-0.11967779056386652,-0.12255466052934405,-0.10529344073647873,-0.08688147295742232,-0.09666283084004601,-0.09378596087456847,-0.12658227848101267,-0.09321058688147299,-0.10299194476409668,-0.10529344073647873,-0.09090909090909094,-0.09608745684695053,-0.08400460299194479,-0.07940161104718069,-0.11047180667433831,-0.10069044879171463,-0.09493670886075944,-0.10989643268124283,-0.0880322209436134,-0.06098964326812428,-0.054660529344073616,-0.04718066743383198,-0.03279631760644419,-0.019562715765247374,-0.016110471806674354,-0.014384349827387788,-0.013233601841196818,-0.004602991944764101,-0.016110471806674354,-0.016110471806674354,0.013808975834292303,0.023014959723820505,0.024165707710011475,0.015535097813578869,0.02589182968929804,0.03337169159953968,0.009205983889528202,0.01668584579976984,0.04142692750287691,0.03739930955120818,0.047756041426927576,0.024165707710011475,0.08745684695051792,0.034522439585730647,0.025316455696202445
2026-02-13,31,039490,키움증권,KOSPI,73,90750.0,469500.0,65.43,B,85.0,A+,41.5,D,33.0,낮음,61.5,좋은 종목 · 눌림목 대기,높음,uptrend,375600.0,413160.0,2,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),20일선 과도 이격으로 추격 위험 | 60일 고점권 단기 급등으로 추격매수 위험 | 20일선 과도 이격,60,True,0.10117145899893498,-0.21938232161874338,0.055378061767838105,-0.20660276890308837,0.03833865814696491,0.055378061767838105,0.005324813631522929,-0.024494142705005273,-0.004259850905218299,0.004259850905218299,-0.007454739084132078,-0.09584664536741216,-0.20660276890308837,-0.060702875399361034,-0.07241746538871141,-0.11608093716719914,-0.09158679446219387,-0.04153354632587858,-0.04153354632587858,-0.08626198083067094,-0.08413205537806179,-0.054313099041533586,-0.0010649627263046302,-0.04366347177848773,-0.019169329073482455,-0.11608093716719914,-0.1480298189563365,-0.07987220447284349,-0.10862619808306706,-0.07348242811501593,-0.12460063897763574,-0.12566560170394037,-0.06815761448349311,-0.1395101171458999,-0.12247071352502659,-0.10436634717784876,-0.12779552715654952,-0.021299254526091604,-0.04792332268370603,-0.03514376996805113,-0.014909478168264156,0.022364217252396124,-0.007454739084132078,-0.021299254526091604,-0.04579339723109688,-0.056443024494142735,-0.03833865814696491,-0.054313099041533586,-0.04898828541001066,-0.04259850905218321,-0.03514376996805113,-0.051118210862619806,-0.09797657082002131,-0.1522896698615549,-0.10010649627263046,0.03194888178913735,-0.007454739084132078,-0.03620873269435565,-0.022364217252396124,-0.10543130990415339,-0.12566560170394037,-0.10543130990415339,-0.1565495207667732,-0.1693290734824281
2026-02-13,32,161390,한국타이어앤테크놀로지,KOSPI,79,82625.0,72100.0,65.3,B,72.5,A,56.5,C,26.0,낮음,59.5,관심 종목 · 타이밍 확인 대기,보통,uptrend,60938.6667,64856.0,2,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),저점 하락(Lower Low) | 고점권 긴 위꼬리,60,True,0.08737864077669899,-0.2801664355062413,0.05270457697642161,-0.2787794729542302,0.030513176144244092,0.04854368932038833,0.02219140083217752,0.04160887656033285,0.030513176144244092,0.05270457697642161,0.01109570041608876,-0.07350901525658804,-0.19278779472954233,-0.144244105409154,-0.17753120665742028,-0.20943134535367547,-0.18030513176144247,-0.18169209431345357,-0.2011095700416089,-0.23300970873786409,-0.2510402219140083,-0.21914008321775313,-0.1969486823855756,-0.20943134535367547,-0.2038834951456311,-0.24826629680998613,-0.22330097087378642,-0.19417475728155342,-0.2038834951456311,-0.19556171983356452,-0.23717059639389737,-0.24965325936199723,-0.21775312066574204,-0.2524271844660194,-0.2787794729542302,-0.2593619972260749,-0.260748959778086,-0.1470180305131762,-0.12205270457697637,-0.09847434119278775,-0.14840499306518729,-0.15256588072122057,-0.15533980582524276,-0.16227461858529824,-0.1747572815533981,-0.17753120665742028,-0.13869625520110962,-0.11789181692094308,-0.10957004160887651,-0.13037447988904305,-0.13730929264909852,-0.13730929264909852,-0.15117891816920948,-0.17891816920943138,-0.1470180305131762,-0.1747572815533981,-0.10263522884882104,-0.13869625520110962,-0.15256588072122057,-0.17891816920943138,-0.18030513176144247,-0.1428571428571429,-0.13730929264909852,-0.1428571428571429
2026-02-13,33,180640,한진칼,KOSPI,81,80849.0,136100.0,65.15,B,66.5,B,63.5,B,26.0,낮음,66.5,관심 종목 · 타이밍 확인 대기,높음,uptrend,125212.0,119768.0,4,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 쌍바닥/W 구조,고점 하락(Lower High) | 쌍봉/더블탑 경계 | 20일선 이격 확대,60,True,0.29243203526818506,-0.2211609110947832,0.2711241734019103,-0.21234386480529022,0.07200587803085967,0.08963997060984563,0.08596620132255683,0.18589272593681128,0.2711241734019103,0.2674504041146215,0.14842027920646594,0.0029390154298309934,-0.1697281410727406,-0.109478324761205,-0.09110947832476124,-0.1623806024981631,-0.08523144746509914,-0.1138868479059515,-0.09625275532696542,-0.15062454077883913,-0.14621601763409253,-0.13739897134459955,-0.10286554004408521,-0.059515062454077894,-0.044819985304922816,-0.12711241734019108,-0.1087435709037472,-0.06906686260102868,-0.13078618662747976,-0.13886847905951505,-0.1734019103600294,-0.20793534166054373,-0.14033798677443055,-0.18442321822189567,-0.19985304922850844,-0.20793534166054373,-0.21234386480529022,-0.1572373254959588,-0.18662747979426897,-0.13519470977222625,-0.19103600293901546,-0.17927994121969137,-0.1601763409257898,-0.13886847905951505,-0.14033798677443055,-0.14548126377663484,-0.12564290962527558,-0.14180749448934604,-0.15209404849375463,-0.1609110947832476,-0.15576781778104332,-0.1572373254959588,-0.1675238795003674,-0.1719324026451139,-0.17487141807494488,-0.19397501836884645,-0.1638501102130786,-0.16164584864070541,-0.18515797207935336,-0.19397501836884645,-0.1756061719324027,-0.09551800146950773,-0.12417340191036008,-0.18148420279206467
2026-02-13,34,000660,SK하이닉스,KOSPI,2,19699093.0,880000.0,64.05,B,73.5,A,52.5,C,26.0,낮음,56.5,관심 종목 · 타이밍 확인 대기,보통,uptrend,769285.0,799920.0,1,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low),고점 하락(Lower High) | 고점권 긴 위꼬리,60,True,1.2670454545454546,-0.0840909090909091,1.2454545454545456,-0.0829545454545455,0.015909090909090873,0.07840909090909087,0.08068181818181808,0.14204545454545459,0.15681818181818175,0.2488636363636363,0.20568181818181808,0.06704545454545463,-0.035227272727272774,0.06931818181818183,0.050000000000000044,-0.050000000000000044,0.06590909090909092,0.08522727272727271,0.05681818181818188,0.03409090909090917,0.10681818181818192,0.10227272727272729,0.19999999999999996,0.15113636363636362,0.1443181818181818,0.060227272727272796,0.12045454545454537,0.13068181818181812,0.060227272727272796,0.04772727272727262,-0.007954545454545436,-0.0829545454545455,0.014772727272727382,-0.05681818181818177,-0.004545454545454519,0.006818181818181834,0.040909090909091006,0.17386363636363633,0.13409090909090904,0.1670454545454545,0.18181818181818188,0.2534090909090909,0.290909090909091,0.3125,0.28181818181818175,0.32499999999999996,0.3909090909090909,0.3897727272727274,0.3920454545454546,0.38863636363636367,0.46818181818181825,0.4772727272727273,0.46931818181818175,0.4613636363636364,0.6443181818181818,0.8193181818181818,0.8795454545454546,0.915909090909091,1.1363636363636362,1.085227272727273,1.2454545454545456,1.2386363636363638,1.0670454545454544,1.0909090909090908
2026-02-13,35,028050,삼성E&A,KOSPI,71,95354.0,33900.0,63.88,B,74.0,A,51.5,D,18.0,낮음,57.5,관심 종목 · 타이밍 확인 대기,낮음,uptrend,29968.625,29832.0,2,0,고점 상승(Higher High) | 저점 상승(Higher Low) | 시장 상승추세,20일선 이격 확대,60,True,0.9852507374631267,-0.09587020648967548,0.8997050147492625,-0.08849557522123896,0.030973451327433565,0.05014749262536866,0.053097345132743445,0.07669616519174038,0.11061946902654873,0.14896755162241893,0.07374631268436582,0.03687315634218291,-0.08849557522123896,-0.02212389380530977,-0.013274336283185861,-0.029498525073746285,-0.07817109144542778,-0.06194690265486724,-0.06047197640117996,-0.03244837758112096,-0.0752212389380531,-0.0663716814159292,-0.017699115044247815,-0.03834808259587019,0.041297935103244754,0.06047197640117985,-0.002949852507374673,-0.005899705014749235,-0.029498525073746285,-0.02359882005899705,-0.019174041297935096,0.053097345132743445,0.11799410029498536,0.03539823008849563,0.19616519174041303,0.34660766961651923,0.41002949852507364,0.4896755162241888,0.5132743362831858,0.5103244837758112,0.4616519174041298,0.528023598820059,0.5457227138643068,0.48672566371681425,0.4616519174041298,0.4542772861356932,0.5250737463126844,0.4926253687315634,0.48377581120943947,0.5486725663716814,0.6017699115044248,0.6607669616519174,0.6017699115044248,0.5663716814159292,0.6224188790560472,0.5634218289085546,0.8997050147492625,0.8407079646017699,0.7286135693215339,0.6194690265486726,0.5634218289085546,0.6135693215339233,0.4926253687315634,0.4601769911504425
2026-02-13,36,005930,삼성전자,KOSPI,1,20695826.0,181200.0,63.83,B,87.0,A+,35.5,F,41.0,보통,63.5,좋은 종목 · 눌림목 대기,높음,uptrend,148144.0,159456.0,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),20일선 과도 이격으로 추격 위험 | 60일 고점권 단기 급등으로 추격매수 위험 | 고점권 긴 위꼬리,60,True,0.6528697571743929,-0.07836644591611475,0.6335540838852096,-0.07726269315673284,0.04856512141280356,0.049116997792494566,0.06512141280353201,0.10375275938189854,0.12306843267108158,0.20309050772626924,0.19481236203090502,0.07671081677704183,-0.04966887417218546,0.05739514348785879,0.03863134657836653,-0.04249448123620314,0.03697571743929351,0.04856512141280356,0.03697571743929351,0.012693156732891842,0.041390728476821126,0.07008830022075063,0.15066225165562908,0.10651214128035313,0.10044150110375272,0.0281456953642385,0.04690949227373076,0.04304635761589415,-0.006070640176600417,-0.008278145695364225,-0.027041942604856484,-0.07726269315673284,0.04635761589403975,-0.015452538631346546,0.02759381898454749,0.06567328918322302,0.08443708609271527,0.16169977924944812,0.1258278145695364,0.13686534216335544,0.10927152317880795,0.13962472406181026,0.16445916114790293,0.20033112582781465,0.19205298013245042,0.1837748344370862,0.20860927152317887,0.20033112582781465,0.23896247240618096,0.21136865342163347,0.23896247240618096,0.22516556291390732,0.24724061810154518,0.2168874172185431,0.2831125827814569,0.4679911699779249,0.4983443708609272,0.48178807947019875,0.57560706401766,0.5397350993377483,0.5673289183222958,0.6335540838852096,0.49282560706401757,0.5507726269315674
2026-02-13,37,032640,LG유플러스,KOSPI,94,62433.0,17170.0,63.75,B,70.5,B,55.5,C,26.0,낮음,63.0,관심 종목 · 타이밍 확인 대기,높음,uptrend,15796.4,15109.6,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),저점 하락(Lower Low) | 쌍봉/더블탑 경계 | 60일 고점권 단기 급등으로 추격매수 위험,60,True,0.07746068724519506,-0.16482236458940014,0.0372743156668609,-0.15084449621432727,0.005241700640652214,0.01921956901572508,0.007571345369831173,0.011648223645893907,0.013395457192778126,0.0372743156668609,-0.03669190448456605,-0.061735585323238196,-0.15084449621432727,-0.12580081537565524,-0.12114152591729765,-0.14269073966220147,-0.14036109493302273,-0.12405358182877113,-0.11124053581828774,-0.12929528246942346,-0.11473500291205596,-0.07979033197437391,-0.09959231217239373,-0.09027373325567856,-0.07862550960978454,-0.1188118811881188,-0.110658124635993,-0.09143855562026793,-0.07105416423995337,-0.062317996505532935,-0.10308677926616194,-0.09551543389633077,-0.08910891089108908,-0.09726266744321488,-0.10716365754222479,-0.09085614443797319,-0.07513104251601632,-0.06057076295864883,-0.05707629586488061,0.013977868375072866,0.01048340128130465,0.017472335468841083,0.012230634828188647,-0.002329644729178848,0.025043680838672033,0.013977868375072866,0.013977868375072866,-0.025626092020966773,-0.025043680838672144,-0.033197437390797946,-0.043098427489807856,-0.04076878276062901,-0.06523005241700641,-0.07746068724519506,-0.06872451951077463,-0.10308677926616194,-0.10483401281304605,-0.12347117064647639,-0.10774606872451953,-0.08386721025043686,-0.09784507862550962,-0.033197437390797946,-0.05591147350029124,-0.09143855562026793
2026-02-13,38,377300,카카오페이,KOSPI,99,59515.0,62500.0,63.75,B,61.5,C,66.5,B,24.0,낮음,50.5,관찰,낮음,uptrend,57500.0,62392.0,1,1,주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low) | 주요 지지선 근접,일봉과 주봉 배열 불일치 | 고점 하락(Lower High) | 일봉/주봉 불일치,60,True,0.17280000000000006,-0.252,0.0928,-0.24560000000000004,0.0351999999999999,0.07840000000000003,0.06400000000000006,0.06240000000000001,0.025600000000000067,0.0928,0.07040000000000002,-0.0016000000000000458,-0.1632,-0.05120000000000002,-0.014399999999999968,-0.05600000000000005,-0.05279999999999996,-0.03520000000000001,-0.05600000000000005,-0.06879999999999997,-0.07999999999999996,-0.03839999999999999,-0.02400000000000002,-0.036800000000000055,0.028799999999999937,-0.04800000000000004,-0.13759999999999994,-0.136,-0.16000000000000003,-0.14400000000000002,-0.18720000000000003,-0.21840000000000004,-0.1856,-0.24560000000000004,-0.23360000000000003,-0.20320000000000005,-0.21519999999999995,-0.16000000000000003,-0.1552,-0.15039999999999998,-0.17920000000000003,-0.15200000000000002,-0.12960000000000005,-0.11040000000000005,-0.0928,-0.09599999999999997,-0.08799999999999997,-0.09119999999999995,-0.10240000000000005,-0.11519999999999997,-0.12160000000000004,-0.11519999999999997,-0.09440000000000004,-0.10880000000000001,-0.10399999999999998,0.012799999999999923,-0.07520000000000004,-0.08799999999999997,-0.04959999999999998,-0.07840000000000003,-0.1824,-0.07520000000000004,-0.1824,-0.21440000000000003
